TenantId,SourceSystem,MG,ManagementGroupName,TimeGenerated [Pacific Time (US and Canada) Tijuana],Computer,RawData,TimeGeneratedPrometheus_t [Pacific Time (US and Canada) Tijuana],correlation_id_g,instance_s,labels_s,name_s,sid_s,value_d,Type,_ResourceId
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_MemAvailable_bytes,CHA,3540815872,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_MemFree_bytes,CHA,1452634112,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_MemTotal_bytes,CHA,16764444672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_SwapCached_bytes,CHA,9728000,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_SwapFree_bytes,CHA,21326774272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_memory_SwapTotal_bytes,CHA,21474832384,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth0""}",node_network_receive_bytes_total,CHA,3.04758E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth1""}",node_network_receive_bytes_total,CHA,3.10116E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""lo""}",node_network_receive_bytes_total,CHA,632216277,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth0""}",node_network_receive_packets_total,CHA,237438808,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth1""}",node_network_receive_packets_total,CHA,363601484,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""lo""}",node_network_receive_packets_total,CHA,2059966,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth0""}",node_network_transmit_bytes_total,CHA,1.05776E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth1""}",node_network_transmit_bytes_total,CHA,1.07471E+11,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""lo""}",node_network_transmit_bytes_total,CHA,632216277,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth0""}",node_network_transmit_packets_total,CHA,234414188,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""eth1""}",node_network_transmit_packets_total,CHA,253672006,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""device"":""lo""}",node_network_transmit_packets_total,CHA,2059966,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_procs_blocked,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_procs_running,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""domainname"":"""",""machine"":""x86_64"",""nodename"":""chaapp01l0c2"",""release"":""5.14.21-150500.55.141-default"",""sysname"":""Linux"",""version"":""#1 SMP PREEMPT_DYNAMIC Mon Mar 16 23:39:26 UTC 2026 (de45543)""}",node_uname_info,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_vmstat_pgpgin,CHA,70471982,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.149 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_vmstat_pgpgout,CHA,68933491,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.150 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_vmstat_pswpin,CHA,369316,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.150 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,{},node_vmstat_pswpout,CHA,472420,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:54:04.411 AM",,,"4/17/2026, 9:54:04.150 AM",2b747d45-e96f-43c7-8a35-782cc456be0b,CHA-OS,"{""METADATA"":{},""PROVIDER_INSTANCE"":""CHA-OS"",""SAPMON_VERSION"":""4.0.260223.125026"",""Time_Generated"":""2026-04-17T16:54:04.150698"",""sapsid"":""CHA""}",sapmon,CHA,1,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""idle""}",node_cpu_seconds_total,CHA,428831.3,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,312.13,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3540.36,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,556.99,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""system""}",node_cpu_seconds_total,CHA,3422.21,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""0"",""mode"":""user""}",node_cpu_seconds_total,CHA,22371.56,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429490.96,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,290.19,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3744.33,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,498.63,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""system""}",node_cpu_seconds_total,CHA,3460.96,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""1"",""mode"":""user""}",node_cpu_seconds_total,CHA,21451.8,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""idle""}",node_cpu_seconds_total,CHA,427824.61,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,306.71,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3999.65,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,594.05,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""system""}",node_cpu_seconds_total,CHA,3534.87,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""2"",""mode"":""user""}",node_cpu_seconds_total,CHA,22668.98,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""idle""}",node_cpu_seconds_total,CHA,429437.02,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""iowait""}",node_cpu_seconds_total,CHA,331.83,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""irq""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""nice""}",node_cpu_seconds_total,CHA,3552,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""softirq""}",node_cpu_seconds_total,CHA,436.62,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""steal""}",node_cpu_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""system""}",node_cpu_seconds_total,CHA,3366.57,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""cpu"":""3"",""mode"":""user""}",node_cpu_seconds_total,CHA,21767.82,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""dm-0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sda""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdb""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdc""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sr0""}",node_disk_io_now,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""dm-0""}",node_disk_io_time_seconds_total,CHA,1195.136,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sda""}",node_disk_io_time_seconds_total,CHA,5498.14,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdb""}",node_disk_io_time_seconds_total,CHA,76.936,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdc""}",node_disk_io_time_seconds_total,CHA,1197.672,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sr0""}",node_disk_io_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""dm-0""}",node_disk_read_bytes_total,CHA,25333330432,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.087 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sda""}",node_disk_read_bytes_total,CHA,45271683584,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdb""}",node_disk_read_bytes_total,CHA,1523766272,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdc""}",node_disk_read_bytes_total,CHA,25367859712,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sr0""}",node_disk_read_bytes_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""dm-0""}",node_disk_read_time_seconds_total,CHA,2464.172,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sda""}",node_disk_read_time_seconds_total,CHA,525.951,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdb""}",node_disk_read_time_seconds_total,CHA,17.613,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdc""}",node_disk_read_time_seconds_total,CHA,2415.307,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sr0""}",node_disk_read_time_seconds_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""dm-0""}",node_disk_reads_completed_total,CHA,395113,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sda""}",node_disk_reads_completed_total,CHA,1525276,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdb""}",node_disk_reads_completed_total,CHA,124727,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sdc""}",node_disk_reads_completed_total,CHA,390955,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""sr0""}",node_disk_reads_completed_total,CHA,0,Prometheus_OSExporter_CL,
63c81adf-e45b-4623-80a1-b89026218a34,RestAPI,,,"4/17/2026, 9:55:03.683 AM",,,"4/17/2026, 9:55:03.088 AM",e4b51270-bfa6-477e-b6a1-6c7a7e138dbc,CHA-OS,"{""device"":""dm-0""}",node_disk_write_time_seconds_total,CHA,381.324,Prometheus_OSExporter_CL,
